compound_name,SMILES
nan,COC1=C2OCC(=O)C2=C(C2=CC=C3OCOC3=C2)C2=CC3=C(C=C12)OCO3
"3-[2-(3-hydroxyphenyl)ethyl]-2,6-bis[(4-hydroxyphenyl)methyl]-5-methoxyphenol",COC1=CC(CCC2=CC=CC(O)=C2)=C(CC2=CC=C(O)C=C2)C(O)=C1CC1=CC=C(O)C=C1
2-NONANONE,CCCCCCCC(C)=O
ISOBUTYRIC ACID,CC(C)C(=O)O
SOPHOFLAVESCENOL,COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)C(O)=C(C1=CC=C(O)C=C1)O2
"1,1'-Bi-2-naphthol",OC1=CC=C2C=CC=CC2=C1C1=C(O)C=CC2=CC=CC=C12
nan,CC(=O)CCCC(C)(C)C1=CC(C)=CC=C1O
6-(2-hydroxyphenyl)-4-methoxypyran-2-one,COC1=CC(=O)OC(C2=CC=CC=C2O)=C1
877-99-6,COC1=CC=C(C=C(C)C)C=C1
"Sulfurous acid, butyl tridecyl ester",CCCCCCCCCCCCCOS(=O)OCCCC
BCP05643,CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(C(N)=O)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CN=CN2)NC1=O
Isobellidifolin,COC1=CC=C(O)C2=C1OC1=CC(O)=CC(O)=C1C2=O
Hexadecanamide,CCCCCCCCCCCCCCCC(N)=O
methanol,CO
ALLYL METHYL DISULFIDE,C=CCSSC
Cryptopine,COC1=CC2=C(C=C1OC)C(=O)CC1=CC=C3OCOC3=C1CN(C)CC2
Dregeoside B,COC1CC(OC2CCC3(C)C(CCC4(O)C3CC(OC(=O)CC(C)C)C3(C)C(O)(C(C)O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1
nan,COC1=CC2=C3C=C4C=CC(O)=C(OC)C4=CN3CCC2=CC1=O
nan,CC1(C)C=CC2=CC3=C(OC4=CC5=C(CCC(C)(C)O5)C(O)=C4C3=O)C(O)=C2O1
15-Methylhexadecanoic acid,CC(C)CCCCCCCCCCCCCC(=O)O
"2',4'-Dihydroxy-4,6'-dimethoxydihydrochalcone",COC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2OC)C=C1
"Valeric acid, 2-propyl-, dodecyl ester",CCCCCCCCCCCCOC(=O)C(CCC)CCC
nan,CCC(=O)C1=C(O)C(CC2=C(O)C(CC3=C(O)C(CC4=C(O)C(C)(C)C(=O)C(C(=O)CC)=C4O)=C(O)C(C(=O)CC)=C3O)=C(O)C(C(=O)CC)=C2O)=C(O)C(C)(C)C1=O
Chitinase-IN-2,CC1=NN=C(CNCCN2C(=O)C3=CC=CC4=C(N(C)C)C=CC(=C34)C2=O)S1
nan,COC1=CC=C2C3=CC=NC4=C3N(C(=O)C(OC)=C4)C2=C1
beta-Hydroxypropiovanillone,COC1=CC(C(=O)CCO)=CC=C1O
Pentadecane,CCCCCCCCCCCCCCC
"2,3,7-Trimethylindole",CC1=C(C)C2=CC=CC(C)=C2N1
3-METHYL-2-BUTANONE,CC(=O)C(C)C
nan,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC1=C(O)C3=C(C=CC(C)(C)O3)C=C1C2=O
Icaritin,COC1=CC=C(C2=C(O)C(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)C=C1
PENTACOSANOIC ACID,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
"5-Methoxy-7,8-methylenedioxyflavone",COC1=CC2=C(OCO2)C2=C1C(=O)C=C(C1=CC=CC=C1)O2
Cepharadione A,CN1C(=O)C(=O)C2=CC3=C(OCO3)C3=C4C=CC=CC4=CC1=C23
"5-(1,3-benzodioxol-5-yl)pentanoic acid",O=C(O)CCCCC1=CC=C2OCOC2=C1
"1-(2,4,5-trimethoxyphenyl)propan-2-one",COC1=CC(OC)=C(OC)C=C1CC(C)=O
Ro 09-0680,CC1=CC=CC2=C3C(=O)C(=O)C(C(C)C)=CC3=CC=C12
CARVACROL,CC1=CC=C(C(C)C)C=C1O
DIETHYL SEBACATE,CCOC(=O)CCCCCCCCC(=O)OCC
C10H9NO4,COC1=CC2=C(C=C1O)C(=O)N(C)C2=O
BENZOYL PEROXIDE,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
Onjixanthone II,COC1=CC2=C(C=C1O)OC1=CC(O)=C(OC)C(O)=C1C2=O
Thiarubrine B,C=CC#CC1=CC=C(C#CC#CC)SS1
Dauriporphinoline,COC1=CC=C2C(=C1)C(=O)C1=C3C2=NC=CC3=C(OC)C(OC)=C1O
37497-84-0,COC(=O)C1=CNC(=O)C2=CC=CC=C12
nan,O=C(O)C1=CC(O)=C(O)C(C(=O)OC2=CC(O)=C(O)C(O)=C2)=C1
"1,2,6-trihydroxy-5-methoxy-7-(3-methylbut-2-enyl)xanthone",COC1=C(O)C(CC=C(C)C)=CC2=C1OC1=CC=C(O)C(O)=C1C2=O
nan,COC(=O)C1=CC(O)=C(OS(=O)(=O)O)C(OC)=C1
nan,C=CC(C1=CC=C(O)C(OC)=C1)C1=C(O)C=C2OC(C3=CC=CC=C3)C(O)C(=O)C2=C1O
"[3,4,5-trihydroxy-6-[2,4,6-trihydroxy-3-(4-hydroxybenzoyl)phenyl]oxan-2-yl]methyl 4-hydroxybenzoate",O=C(OCC1OC(C2=C(O)C=C(O)C(C(=O)C3=CC=C(O)C=C3)=C2O)C(O)C(O)C1O)C1=CC=C(O)C=C1
5-[2-[1-[3-[2-(1-adamantyl)ethoxy]phenyl]propan-2-ylamino]-1-hydroxyethyl]-8-hydroxy-1H-quinolin-2-one,CC(CC1=CC=CC(OCCC23CC4CC(CC(C4)C2)C3)=C1)NCC(O)C1=CC=C(O)C2=C1C=CC(=O)N2
nan,CC(=O)C1=CC2=C(OC(C)(C)C=C2)C(C(=O)CC(C)C)=C1
nan,COC1=CC(C2=C3CC(=O)OC3=CC3=CC(OC)=C(O)C=C23)=CC=C1O
HEXADECANE,CCCCCCCCCCCCCCCC
propoxur,CNC(=O)OC1=CC=CC=C1OC(C)C
"1-Hexanol, aluminum salt",CCCCCC[O-].CCCCCC[O-].CCCCCC[O-].[Al+3]
"13-methoxy-3-methyl-1,6-diazatetracyclo[7.6.1.05,16.010,15]hexadeca-3,5(16),6,8,10,12,14-heptaen-2-one",COC1=CC=C2C3=CC=NC4=C3N(C(=O)C(C)=C4)C2=C1
Zanthobungeanine,COC1=CC=CC2=C1N(C)C(=O)C1=C2OC(C)(C)C=C1
trimethylnonanol,CCCCCCCC(C)C(C)(C)O
Vitexin xyloside,O=C1C=C(C2=CC=C(O)C=C2)OC2=C(C3OC(COC4OC(O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)=CC(O)=C12
BUTYL OCTANOATE,CCCCCCCC(=O)OCCCC
vitrofolal B,COC1=CC=C(C2=C(O)C(C=O)=CC3=CC=C(O)C(OC)=C23)C=C1OC
Norbraylin,CC1(C)C=CC2=C(O1)C(O)=CC1=C2OC(=O)C=C1
ANTHRACENE,C1=CC=C2C=C3C=CC=CC3=CC2=C1
lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
1098-92-6,COC1=CC=C(C2=C(O)C(=O)C3=C(OC)C=C(OC)C=C3O2)C=C1
Phenylacetone,CC(=O)CC1=CC=CC=C1
1-Indanone,O=C1CCC2=CC=CC=C12
Geraldone,COC1=CC(C2=CC(=O)C3=CC=C(O)C=C3O2)=CC=C1O
nan,CCN1CC2(C)CCC(OC)C3C1C(O)(C(OC)C2)C1(O)CC(OC)C2CC3(O)C1C2O
nan,CCC(O)C=CC=CC=CC(C)O
SULFANILIC ACID,NC1=CC=C(S(=O)(=O)O)C=C1
1-TETRADECENE,C=CCCCCCCCCCCCC
"5,7-dihydroxy-3-[8-hydroxy-2,2-dimethyl-7-(3-methylbut-2-enyl)chromen-6-yl]chromen-4-one",CC(C)=CCC1=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C2C=CC(C)(C)OC2=C1O
O-TOLUENESULFONAMIDE,CC1=CC=CC=C1S(N)(=O)=O
"Furan, 2-(1-cyclopenten-1-yl)-",C1=C(C2=CC=CO2)CCC1
"1,3-Dimethylcyclopentanol",CC1CCC(C)(O)C1
Eriosematin,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC=CC2=O
Ptaerochromenol,CC1(C)C=CC2=C(C=C(O)C3=C2OC(CO)=CC3=O)O1
glycine,NCC(=O)O
872-82-2,OCCC1=CN=CN1
4-Hydroxyxanthone,O=C1C2=CC=CC=C2OC2=C(O)C=CC=C12
Bianfugecine,COC1=CC=C2C(=C1)C(=O)C1=C3C2=NC=CC3=CC(OC)=C1
"1,3-Dihydroxy-4,5-dimethoxyxanthone",COC1=CC=CC2=C1OC1=C(OC)C(O)=CC(O)=C1C2=O
nan,CCC1=CC(O)=C2C(=O)C3=CC=CC=C3C(=O)C2=C1
"3H-3,8a-Ethano-1,2-benzodioxin-7-ol, hexahydro-4a,8,8-trimethyl-",CC12CCC(O)C(C)(C)C13CCC(C2)OO3
Dehydroglaucine,COC1=CC2=CC3=C4C(=CC(OC)=C(OC)C4=C2C=C1OC)CCN3C
58425-36-8,C=CC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC(C)=O
"2,6-DIMETHYLUNDECANE",CCCCCC(C)CCCC(C)C
Aglaiduline,O=C(CC1=CC=CC=C1)NCCCCNC(=O)CC1=CC=CC=C1
Erysolin,CS(=O)(=O)CCCCN=C=S
Genkwanin,COC1=CC(O)=C2C(=O)C=C(C3=CC=C(O)C=C3)OC2=C1
"2,2,4,6,6-PENTAMETHYLHEPTANE",CC(CC(C)(C)C)CC(C)(C)C
2-ACETYLPYRROLE,CC(=O)C1=CC=CN1
Emodin anthrone,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3CC2=C1
"6,7-dihydroxy-indan-4-carbaldehyde",O=CC1=CC(O)=C(O)C2=C1CCC2
methanol peroxide,OC1OO1
4-Hydroxy-2-methoxybenzaldehyde,COC1=CC(O)=CC=C1C=O
Angustone B,CC(C)=CCC1=C(O)C=C2OC=C(C3=CC=C4OC(C)(C)C=CC4=C3O)C(=O)C2=C1O
"1,2,4-TRIMETHYLBENZENE",CC1=CC=C(C)C(C)=C1
7''-O-Methylsciadopitysin,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC)C(C4=CC(C5=CC(=O)C6=C(O)C=C(OC)C=C6O5)=CC=C4OC)=C3O2)C=C1
nan,COC(=O)C1=CC2=C(OCO2)C2=C1C([N+](=O)[O-])=CC1=CC=CC=C12
"3-Methylene-1,5,5-trimethylcyclohexene",C=C1C=C(C)CC(C)(C)C1
"hexa-1,3-diynylbenzene",CCC#CC#CC1=CC=CC=C1
dihydrocoumarin,O=C1CCC2=CC=CC=C2O1
Sideritoflavone,COC1=C(OC)C(O)=C2C(=O)C=C(C3=CC=C(O)C(O)=C3)OC2=C1OC
CYCLODODECANE,C1CCCCCCCCCCC1
Glyurallin B,CC(C)=CCC1=CC(C2=COC3=C(CC=C(C)C)C(O)=CC(O)=C3C2=O)=CC(O)=C1O
"11-hydroxy-5-methoxy-10-methyl-7-propan-2-yl-2-oxatricyclo[6.3.1.04,12]dodeca-1(11),4,6,8(12),9-pentaen-3-one",COC1=CC(C(C)C)=C2C=C(C)C(O)=C3OC(=O)C1=C32
Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(O)C=C1
SUDACHITIN,COC1=CC(C2=CC(=O)C3=C(O)C(OC)=C(O)C(OC)=C3O2)=CC=C1O
ISOPHTHALIC ACID,O=C(O)C1=CC=CC(C(=O)O)=C1
Bianfugedine,COC1=CC=C2C(=C1)C(=O)C1=C3C2=NC=CC3=CC2=C1OCO2
beta-Terpinene,C=C1CC=C(C(C)C)CC1
lapachol,CC(C)=CCC1=C(O)C2=CC=CC=C2C(=O)C1=O
Methyl 14-methylpentadecanoate,COC(=O)CCCCCCCCCCCCC(C)C
"1,2,8-trimethoxy-9h-xanthen-9-one",COC1=CC=C2OC3=CC=CC(OC)=C3C(=O)C2=C1OC
82475-00-1,O=C1C=C(C2=C(O)C=CC=C2O)OC2=CC(O)=CC(O)=C12
Acetosyringone,COC1=CC(C(C)=O)=CC(OC)=C1O
"1,3-PROPANEDIOL",OCCCO
Canthin-6-one,O=C1C=CC2=C3C(=CC=N2)C2=CC=CC=C2N13
"2,6-bis(2-methylpropyl)-4-methylphenol",CC1=CC(CC(C)C)=C(O)C(CC(C)C)=C1
7-hydroxy-1-methoxy-9H-carbazole-3-carbaldehyde,COC1=CC(C=O)=CC2=C1NC1=CC(O)=CC=C12
"1,8-bis[(4-hydroxyphenyl)methyl]-4-methoxyphenanthrene-2,7-diol",COC1=CC(O)=C(CC2=CC=C(O)C=C2)C2=CC=C3C(CC4=CC=C(O)C=C4)=C(O)C=CC3=C12
3-Methylherbacetin,COC1=C(C2=CC=C(O)C=C2)OC2=C(O)C(O)=CC(O)=C2C1=O
Terpinen 4-propionate,CCC(=O)OC1(C(C)C)CC=C(C)CC1
nan,CC(C)=C1CC2(C)C3CCC2(O)C(C)(O)CC13
nan,C1=CC2=C(C=C1CC1C3OCC4C(COC(O3)C1CC1=CC=C3OCOC3=C1)C(C1=CC=C3OCOC3=C1)C4C1=CC=C3OCOC3=C1)OCO2
Oxynarcotine,CNCCC1=CC2=C(OCO2)C(OC)=C1CC(=O)C1=CC=C(OC)C(OC)=C1C(=O)O
4-OCTANONE,CCCCC(=O)CCC
Piperitenone,CC1=CC(=O)C(=C(C)C)CC1
1-DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO
dodecyl,[CH2]CCCCCCCCCCC
4-DECYNE,CCCC#CCCCCC
"1,2,4-BENZENETRIOL",OC1=CC=C(O)C(O)=C1
Axillarin,COC1=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C(OC)C(=O)C2=C1O
6921-64-8,CC(=O)C1=CC=C(C)C=C1O
3-Methoxysalicylic acid,COC1=CC=CC(C(=O)O)=C1O
JUSTICIDIN B,COC1=CC2=CC3=C(C(=O)CO3)C(C3=CC=C4OCOC4=C3)=C2C=C1OC
2-Methylbenzoxazole,CC1=NC2=CC=CC=C2O1
Skullcapflavone I,COC1=CC(O)=C2C(=O)C=C(C3=CC=CC=C3O)OC2=C1OC
buxifoliadine-D,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1NC1=CC=CC=C1C2=O
"1,2-Dithiolane",C1CSSC1
Thymohydroquinone,CC1=CC(O)=C(C(C)C)C=C1O
Didemethylpseudoaspidin AA,COC1=CC(O)=C(CC2=C(O)C=C(OC)C(C(C)=O)=C2O)C(O)=C1C(C)=O
BIDEBILINE C,COC1=CC=CC2=C1C(C1=C3C(OC)=CC=CC3=C3C4=C(C=C5CCNC1=C53)OCO4)=C1NCCC3=C1C2=C1OCOC1=C3
"7,3',4'-Trihydroxy-3-benzyl-2H-chromene",OC1=CC=C2C=C(CC3=CC=C(O)C(O)=C3)COC2=C1
Flemichapparin C,COC1=CC=C2C(=C1)OC(=O)C1=C2OC2=CC3=C(C=C21)OCO3
12-Tricosanol,CCCCCCCCCCCC(O)CCCCCCCCCCC
5-Butylnonane,CCCCC(CCCC)CCCC
Propylcyclohexane,CCCC1CCCCC1
Skullcapflavone II,COC1=CC=CC(O)=C1C1=CC(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1
"1-Methoxy-9h-pyrido[3,4-b]indole-3-carboxylic acid",COC1=NC(C(=O)O)=CC2=C1NC1=CC=CC=C12
nan,COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(C1=CC=CC=C1O)O2
"5-[2-[3-hydroxy-4-methoxy-5-(3-methylbut-2-enyl)phenyl]ethyl]benzene-1,3-diol",COC1=C(O)C=C(CCC2=CC(O)=CC(O)=C2)C=C1CC=C(C)C
Chinensinaphthol methyl ether,COC1=CC=C(C2=C3C(=O)OCC3=C(OC)C3=CC4=C(C=C23)OCO4)C=C1OC
Atalafoline,COC1=CC=C2C(=O)C3=C(O)C(OC)=C(O)C=C3N(C)C2=C1OC
"6,6'-Dimethoxyapogossypolone",COC1=C(O)C=C2C(=O)C(C3=C(C)C(=O)C4=C(C=C(O)C(OC)=C4C(C)C)C3=O)=C(C)C(=O)C2=C1C(C)C
"1,3-bis[(4-hydroxyphenyl)methyl]-4-methoxy-9,10-dihydrophenanthrene-2,7-diol",COC1=C(CC2=CC=C(O)C=C2)C(O)=C(CC2=CC=C(O)C=C2)C2=C1C1=CC=C(O)C=C1CC2
7782-49-2,[Se]
4-METHYLPENTADECANE,CCCCCCCCCCCC(C)CCC
"[4-chloro-2-[(3,4-dichlorophenyl)carbamoyl]phenyl] 2-(phenylmethoxycarbonylamino)acetate",O=C(CNC(=O)OCC1=CC=CC=C1)OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(Cl)C(Cl)=C1
Diallyl tetrasulfide,C=CCSSSSCC=C
FURFURAL,O=CC1=CC=CO1
"1-Tridecene-3,5,7,9,11-pentayne",C=CC#CC#CC#CC#CC#CC
6-Tetradecylsalicylic acid,CCCCCCCCCCCCCCC1=CC=CC(O)=C1C(=O)O
"5,6,7-Trimethoxy-1-indanone",COC1=CC2=C(C(=O)CC2)C(OC)=C1OC
Bicyclo[3.3.0]oct-1(2)-en-3-one,O=C1C=C2CCCC2C1
atolaphyllidine,CC1(C)C=CC2=C(C=C(O)C3=C2NC2=C(O)C=CC=C2C3=O)O1
ISODIOSPYRIN,CC1=CC2=C(C(=O)C=CC2=O)C(O)=C1C1=C(C)C=C(O)C2=C1C(=O)C=CC2=O
Fraxidin,COC1=CC2=C(OC(=O)C=C2)C(O)=C1OC
2132-80-1,COC1=CC=C(C2=CC=C(OC)C=C2)C=C1
Scandinone,COC1=C(CC=C(C)C)C2=C(C=CC(C)(C)O2)C2=C1C(=O)C(C1=CC=C(O)C=C1)=CO2
Melanin,CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O
"5,11-dihydroxy-9-methoxy-3,3-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-a]xanthen-12-one",COC1=CC2=C(C(O)=C1CC=C(C)C)C(=O)C1=C3C=CC(C)(C)OC3=C(O)C=C1O2
Thymol acetate,CC(=O)OC1=CC(C)=CC=C1C(C)C
Isodalbergin,COC1=CC2=C(C=C1O)OC(=O)C=C2C1=CC=CC=C1
"actinium;methyl 3,5-diacetoxy-4,6-dihydroxy-tetrahydropyran-2-carboxylate",COC(=O)C1OC(O)C(OC(C)=O)C(O)C1OC(C)=O.[Ac]
Irigenin,COC1=CC(C2=COC3=CC(O)=C(OC)C(O)=C3C2=O)=CC(O)=C1OC
"5,6,2',3',5',6'-Hexamethoxyflavone",COC1=CC(OC)=C(OC)C(C2=CC(=O)C3=C(OC)C(OC)=CC=C3O2)=C1OC
zinc ion,[Zn+2]
2-hydroxy-1-(4-hydroxyphenyl)ethanone,O=C(CO)C1=CC=C(O)C=C1
"[5-(5-benzoyloxy-3,6,7-trimethoxy-4-oxochromen-2-yl)-2-methoxyphenyl] benzoate",COC1=CC=C(C2=C(OC)C(=O)C3=C(OC(=O)C4=CC=CC=C4)C(OC)=C(OC)C=C3O2)C=C1OC(=O)C1=CC=CC=C1
Arundamine,CNCCC1=CN(C2=C(O)C=CC3=C2C(CCN(C)C)=CN3)C2=CC=CC=C12
Kukoamine B,NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC=C(O)C(O)=C1
Ethyl nicotinate,CCOC(=O)C1=CC=CN=C1
2-Methoxyanthraquinone,COC1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1
nan,COC1=CC(CC2COC(C3=CC(OC)=C4OC(C5=CC=C(O)C(OC)=C5)=C(CO)C4=C3)C2CO)=CC=C1O
3-O-methyl droserone,COC1=C(C)C(=O)C2=CC=CC(O)=C2C1=O
"9H-pyrido[3,4-b]indole-1-carbaldehyde",O=CC1=NC=CC2=C1NC1=CC=CC=C12
gerontoxanthone H,CC(C)=CCC1=C(O)C=C(O)C2=C1OC1=CC=C(O)C(CC=C(C)C)=C1C2=O
Splendidine,COC1=CC2=C(OC)C=NC3=C2C(=C1OC)C1=CC=CC=C1C3=O
2-Hydroxy-3-methylanthraquinone,CC1=CC2=C(C=C1O)C(=O)C1=CC=CC=C1C2=O
"7-hydroxy-2,3,4,8-tetramethoxyphenanthrene",COC1=CC2=CC=C3C(OC)=C(O)C=CC3=C2C(OC)=C1OC
"3,5-Dimethoxybenzaldehyde",COC1=CC(C=O)=CC(OC)=C1
Gentianadine,O=C1OCCC2=CC=NC=C12
2-Cyclopropylthiophene,C1=CSC(C2CC2)=C1
"12-hydroxy-13-methoxy-1,6-diazatetracyclo[7.6.1.0^{5,16}.0^{10,15}]hexadeca-3,5,7,9(16),10,12,14-heptaen-2-one",COC1=CC2=C(C=C1O)C1=CC=NC3=C1N2C(=O)C=C3
stemanthrene B,COC1=CC2=C(C3=CC=C(O)C(OC)=C3CC2)C(O)=C1C
1-Propanethiol,CCCS
ETHYL PENTADECANOATE,CCCCCCCCCCCCCCC(=O)OCC
(1-{[({5-methoxy-4-[2-methyl-3-(3-methylbut-2-en-1-yl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl}oxy)carbonyl]amino}cyclopentyl)methyl 4-nitrophenyl carbonate,COC1C(OC(=O)NC2(COC(=O)OC3=CC=C([N+](=O)[O-])C=C3)CCCC2)CCC2(CO2)C1C1(C)OC1CC=C(C)C
Wedelolactone,COC1=CC(O)=C2C(=C1)OC(=O)C1=C2OC2=CC(O)=C(O)C=C21
nan,OCC1CC(N2C=NC3=C(Cl)N=CN=C32)OC1CO
7-Methoxy-2-methyl-3-phenyl-4H-chromen-4-one,COC1=CC=C2C(=O)C(C3=CC=CC=C3)=C(C)OC2=C1
Di-tert-butyl phthalate,CC(C)(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)(C)C
5-phenylthiazole,C1=CC=C(C2=CN=CS2)C=C1
"2',3',4',5,7-Pentamethoxyflavone",COC1=CC(OC)=C2C(=O)C=C(C3=CC=C(OC)C(OC)=C3OC)OC2=C1
nan,CC1(C)OC2=CC=C(C#N)C=C2C(N2C=CC(=O)N=C2)C1O
"10-octyl-3-[2-[4-[10,15,20-tris[4-[2-(10-octylphenothiazin-3-yl)vinyl]phenyl]-21,23-dihydroporphyrin-5-yl]phenyl]vinyl]phenothiazine",CCCCCCCCN1C2=CC=CC=C2SC2=CC(C=CC3=CC=C(C4=C5C=CC(=N5)C(C5=CC=C(C=CC6=CC=C7C(=C6)SC6=CC=CC=C6N7CCCCCCCC)C=C5)=C5C=CC(=C(C6=CC=C(C=CC7=CC=C8C(=C7)SC7=CC=CC=C7N8CCCCCCCC)C=C6)C6=NC(=C(C7=CC=C(C=CC8=CC=C9C(=C8)SC8=CC=CC=C8N9CCCCCCCC)C=C7)C7=CC=C4N7)C=C6)N5)C=C3)=CC=C21
nan,C=C(C)CCC1(O)OC2CC3C4CC=C5CC(O)CC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C5(C)C4CCC3(C)C2C1C
"Syringaldehyde, TMS derivative",COC1=CC(C=O)=CC(OC)=C1O[Si](C)(C)C
"3,5-dihydroxy-2-[4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxy-2,3-dihydrochromen-4-one",COC1=CC(O)=C2C(=O)C(O)C(C3=CC=C(O)C(OC4OC(CO)C(O)C(O)C4O)=C3)OC2=C1
Scoparone,COC1=CC2=C(C=C1OC)OC(=O)C=C2
"5,7-Dimethoxyflavone",COC1=CC(OC)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1
guanidine,N=C(N)N
7-Acetoxy-2-methylisoflavone,CC(=O)OC1=CC=C2C(=O)C(C3=CC=CC=C3)=C(C)OC2=C1
Lepachol acetate,CC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O
Mollugin,COC(=O)C1=C2C=CC(C)(C)OC2=C2C=CC=CC2=C1O
Penduletin,COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(C1=CC=C(O)C=C1)O2
Methyl syringate,COC(=O)C1=CC(OC)=C(O)C(OC)=C1
"5,6,7-Trimethoxycoumarin",COC1=CC2=C(C=CC(=O)O2)C(OC)=C1OC
2-(4-Hydroxyphenyl)ethanol,OCCC1=CC=C(O)C=C1
22117-06-2,CCCCC#CCC#CCCCCCC(=O)O
PRENYLETIN,CC(C)=CCOC1=CC2=C(C=CC(=O)O2)C=C1O
"3,3'-Biplumbagin",CC1=C(C2=C(C)C(=O)C3=CC=CC(O)=C3C2=O)C(=O)C2=C(O)C=CC=C2C1=O
nan,COC1=C(C2=CC=CC(O)=C2)OC2=C(C=CC3=C2C=CO3)C1=O
Tridecane,CCCCCCCCCCCCC
nan,O=C1C2=CC=C(O)C(O)=C2N=C2C3=C(CCN21)C1=CC=CC=C1N3
nan,[CH2]CCCCCCCCCCCCCCC
nan,O=CC1=CC=C(O)C2=C1C=C1C3=C(CCN1C2=O)C1=CC=CC=C1N3
nan,NC(N)=NCCCC(NCC1(O)OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)O
Arborine,CN1C(CC2=CC=CC=C2)=NC(=O)C2=CC=CC=C21
Pterosin I,COCCC1=C(C)C=C2CC(C)(C)C(=O)C2=C1C
nan,O=C1C=C(C2=CC=C(OC3=CC=C(C4=CC(=O)C5=C(O)C=C(O)C=C5O4)C=C3O)C=C2)OC2=CC(O)=CC(O)=C12
m-Tolyl isocyanate,CC1=CC=CC(N=C=O)=C1
CYCLODODECANONE,O=C1CCCCCCCCCCC1
Ethyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OCC
Nigrolineaxanthone E,C=CC(C)(C)C1=C(OC)C(CC=C(C)C)=C(O)C2=C1OC1=C(O)C(O)=CC=C1C2=O
Thalicpureine,CNCCC1=C(OC)C(OC)=C(OC)C2=C1C=CC1=CC(OC)=C(OC)C=C12
"N-[2-[6-([1,3]dioxolo[4,5-h]isoquinolin-7-yl)-1,3-benzodioxol-5-yl]ethyl]-N-methylformamide",CN(C=O)CCC1=CC2=C(C=C1C1=CC3=CC=C4OCOC4=C3C=N1)OCO2
Chrysotoxine,COC1=CC=C(CCC2=CC(OC)=C(O)C(OC)=C2)C=C1OC
Dehydrogeijerin,COC1=CC2=C(C=CC(=O)O2)C=C1C(=O)C=C(C)C
MUSK KETONE,CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C
1-OCTENE,C=CCCCCCC
125850-40-0,COC1=CC(O)=C2C(=O)C3=C(O)C(C(=O)O)=CC(OC)=C3OC2=C1
MLS000026918,COC(=O)C1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O
"5-[2-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]ethyl]-2-(3-methylbut-2-enyl)benzene-1,3-diol",CC(C)=CCC1=CC(CCC2=CC(O)=C(CC=C(C)C)C(O)=C2)=CC=C1O
Coeloginanthridin,COC1=C(O)C=C2C(=C1OC)CCC1=CC(O)=CC(O)=C12
Liconeolignan,COC1=CC2=C(C=C1OC)C(O)=C(C1=CC=C(O)C(CC=C(C)C)=C1)O2
Iristectorigenin B,COC1=CC=C(C2=COC3=CC(O)=C(OC)C(O)=C3C2=O)C=C1O
